condition_id,event_slug,event_title,question,bucket_label,city,metric,token_yes,token_no,resolution_source,station,start_date,end_date,closed,neg_risk,needs_review
0x1b030ad5048b89b25ad1b7af4f488a10eadb4d19ea61f8954e590f025c1b3e40,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be 73°F or below on April 29?,73°F or below,Miami,temperature,51669256299298952802503494758069147959038355081902397519282607675031489420057,84037882591245475772027857802572883286479611812760990598676566178387278821831,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:38:57.625003Z,2026-04-29T12:00:00Z,1,1,False
0x57aae0ee0bf26d83db31328cdbf7b39feb62ebede7c33c40c580bcf80a91a8b0,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be between 74-75°F on April 29?,74-75°F,Miami,temperature,93965286328057745580601656471227487963443290681101441086955374554947845648728,54947512771546157927826386108170985674983233453059236104534976526627844456693,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:38:59.726758Z,2026-04-29T12:00:00Z,1,1,False
0xb5bd57d1f4859299cf2d91ead9772239af3544b2f978b570f4b4b1db91a92306,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be between 76-77°F on April 29?,76-77°F,Miami,temperature,21208005766805732348644107088218523340152694964711808636446774892612304823540,27185519229424016083316549548695379420856549819164715426760048393456413439300,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:39:01.550148Z,2026-04-29T12:00:00Z,1,1,False
0xab4736ca690a8403cccca1d9f81431a6a585e5515a65ffc043f98a588dcdfe8f,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be between 78-79°F on April 29?,78-79°F,Miami,temperature,112935658024214893053009279286960631976689514936621689662051814085579729726663,110741061112198897633852968640317590050246995340086434210186558608590884209827,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:39:03.61252Z,2026-04-29T12:00:00Z,1,1,False
0x945b98d1d8dd7d712adc99ac9287142b9772d4811a306dadfb2debeef38eae46,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be between 80-81°F on April 29?,80-81°F,Miami,temperature,71696874253930787820412206232536598632236100127290479639066600877145435940692,77326583387174852723045723435518408389341394011614260744802946574441217016016,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:39:13.506647Z,2026-04-29T12:00:00Z,1,1,False
0x01974828e035ad60d5090d68a6ed8f2111d58ef65886b3a937602d5471fa6de0,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be between 82-83°F on April 29?,82-83°F,Miami,temperature,92737557172976461169628329889384919381893901931103733979633690332454755655222,60793826584191721913362590023173711641511433285825865465711983295469321193966,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:39:15.501318Z,2026-04-29T12:00:00Z,1,1,False
0xc569606c4203579e1b8c2a3a2516cfc271cd413ea2310f68dae56fa3c4925f4e,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be between 84-85°F on April 29?,84-85°F,Miami,temperature,35652540470441099714054975066260884246190007299643349308207876841333164284366,104428306850970697993229192470218754034976891166843137525137461026078559869896,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:39:17.268875Z,2026-04-29T12:00:00Z,1,1,False
0x69303c4444b45f8e0bb06246dca3707a3f7d4e26bfac903dbb069da80eeb58a4,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be between 86-87°F on April 29?,86-87°F,Miami,temperature,65669815054486356721136020977223506517950966901512248823719891441578062541869,69190488453074786854018294758570921588640634479324317585154072420773545507753,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:39:27.4179Z,2026-04-29T12:00:00Z,1,1,False
0xf97c32237144b422ba1d825279204ca70475d2aa2612a39e23dcb738aaf8d289,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be between 88-89°F on April 29?,88-89°F,Miami,temperature,85942855981674348202171801234767317100405280392262427074601159961274487215560,35175729275580367687116910947386651359411618224586348896278713572615348532097,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:39:31.611973Z,2026-04-29T12:00:00Z,1,1,False
0xe21f67fcb92115ea321fbd1bd82ea6c26fa6a118e96ae238538e5339da1b3222,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be between 90-91°F on April 29?,90-91°F,Miami,temperature,33805007655510738502755322518736943765534621417357774740004313288748725776641,18517315259445521674811768494332446336758475483755564392469696035210458375149,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:39:33.438678Z,2026-04-29T12:00:00Z,1,1,False
0x56cbeb48952c00832f7b45c825e38c41d683d537db083161a131d3e6c13fa8cd,highest-temperature-in-miami-on-april-29-2026,Highest temperature in Miami on April 29?,Will the highest temperature in Miami be 92°F or higher on April 29?,92°F or higher,Miami,temperature,80946633905497090766122061969683728823927925882181509304202870693114453112384,41636197444154057530672151417625794890891128701829069913738114840085334610393,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-27T04:39:35.504675Z,2026-04-29T12:00:00Z,1,1,False
0xd6e0ff406dc32a67ce1cb0ee836ec132af3607b4ce346c4dab7ee4ecf6e4394a,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be 77°F or below on April 30?,77°F or below,Miami,temperature,31477811215785318650095025810619595518986385656838199400191006536296279054099,45687779184943074461403143487189165541214702291331057221487080921155467631626,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:50:07.73884Z,2026-04-30T12:00:00Z,1,1,False
0xf2ba17a5e0dacc70bb7c68363acd62843b78ad24bb6d739b283f571781f2e974,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be between 78-79°F on April 30?,78-79°F,Miami,temperature,1002058147801980049738291925230052979854945212364533488671491802716318049758,76787990400995567566015362261120698036287424006764358147155862626148225506901,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:37:42.012675Z,2026-04-30T12:00:00Z,1,1,False
0x156677a18c70cc10c8349f9f231bceeeff503d733b667bcf2621fb198e91444f,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be between 80-81°F on April 30?,80-81°F,Miami,temperature,41546305614194221184663368256265017807424226281573327839522030717358266293803,23895293358173271639163094166498378056302501602868508281264819736769116532713,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:50:12.949795Z,2026-04-30T12:00:00Z,1,1,False
0x73ce37ef1f26d5fbd35de5167edd82e993322eeeb80e732bf083e05874fc9b6a,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be between 82-83°F on April 30?,82-83°F,Miami,temperature,62963302974534610730672621118269539906039100212707183035485109173027826887218,76720401026505333317838206163454271844629945267654480949575631251746170707727,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:50:15.010241Z,2026-04-30T12:00:00Z,1,1,False
0x9dcffb5fc3b571da88cbded80078cdfcf994175b2c4bbdda390b3e254aec8c65,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be between 84-85°F on April 30?,84-85°F,Miami,temperature,39963285764405860504232894872142036085461590171994126151782757290821645652935,96513859348694712427337100230402146715227658711747190207472506031260075388189,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:37:45.813705Z,2026-04-30T12:00:00Z,1,1,False
0x752c7b7e18e4f19d0010b7106b089090efcd0c30344f68ff5df6ad2305ff64b0,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be between 86-87°F on April 30?,86-87°F,Miami,temperature,13012084996531381494351785237037740878540179075111910030922177130747457636665,9012582859952440246250694826706948052777016193627224073659261860284457463525,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:25:53.375806Z,2026-04-30T12:00:00Z,1,1,False
0xd231de138a523042248e579be26dc7b3a70abd53bb642e35ff41d0c332ace29b,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be between 88-89°F on April 30?,88-89°F,Miami,temperature,111409987767380723270011479121663042129085830888732028620138769589493263462193,102410569182063889838290158555800940111603259317180267984920025184926156091864,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:50:16.80474Z,2026-04-30T12:00:00Z,1,1,False
0x7ddf2a04b7afc2ec0db502bfec38275d436a5fc98e4b77acda12981ff16db0c4,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be between 90-91°F on April 30?,90-91°F,Miami,temperature,31629425548204218000001900945611438414504782449511710362139906742669664120174,55530151184575986519866124546041319811032145426497817721992141315568466168748,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:50:19.038646Z,2026-04-30T12:00:00Z,1,1,False
0x6b8d4ad2676a6b822014512ab49b023f2ca1e7551a0dc154cc06d05698f82a98,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be between 92-93°F on April 30?,92-93°F,Miami,temperature,62289716136418833516770712783050218134174698842102884645683524944188091772761,112445416238953149094809849280104451677389764985598047652817193971420357009166,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:50:22.147112Z,2026-04-30T12:00:00Z,1,1,False
0x1154b9653d3782c191fdc05139e694808d62740d869c384fd9839dcb6a4b566d,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be between 94-95°F on April 30?,94-95°F,Miami,temperature,49140403209903383329174440257975405983823662552523775655106466934757840805503,2377557046931654228891091025037946740511215198113236489183483969895879024526,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:50:24.201159Z,2026-04-30T12:00:00Z,1,1,False
0x9c0925582b72a8627db72394729b9959a4e2f96e4d4d23e98a388356de3ffa37,highest-temperature-in-miami-on-april-30-2026,Highest temperature in Miami on April 30?,Will the highest temperature in Miami be 96°F or higher on April 30?,96°F or higher,Miami,temperature,26407436366242178565445154185381300904311942652514723315913507161861645344627,98603530061474292049854384423657024744254898029751732545772652903163104992115,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-28T18:50:44.898927Z,2026-04-30T12:00:00Z,1,1,False
0xc6e83ac158e708f16046594b8e0350490474a4d6ad5b6abab9254bffd30f8e46,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be 77°F or below on May 1?,77°F or below,Miami,temperature,73651851507475039395139177844751061107999507841461434359915127034748731314531,90209223052959406884804467778042981398233238506191383572952319357713936304557,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:12:17.731101Z,2026-05-01T12:00:00Z,1,1,False
0x37b1ec3646688c34dae1bb754c7eb65d94fa3ede2834c4ea9468141712aafc78,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be between 78-79°F on May 1?,78-79°F,Miami,temperature,69537753839979291280624627814028433183027277572246585067871972437397442702389,28673101559474170563685173615148210222020606035036603455079013182294691702215,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:12:22.810195Z,2026-05-01T12:00:00Z,1,1,False
0xf57b429388691aea5804f6d00ea72c5b2316f4ba182a1f70c9d7af4985298554,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be between 80-81°F on May 1?,80-81°F,Miami,temperature,111416683334286470449556102641080139266489449243753976494437002765165192471024,8733009738258800078759622958875227761492470913516953228668769040533040389085,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:12:25.84414Z,2026-05-01T12:00:00Z,1,1,False
0xe83dd2e9e656d937f2289aebe074673f7936c5a76375609e3109651b708cbc10,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be between 82-83°F on May 1?,82-83°F,Miami,temperature,80379646035359181333740413626475636543965069810339468829324383338005230870983,55250058089396956791176265732534305223711599996605317112133897311977943499617,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:12:27.912986Z,2026-05-01T12:00:00Z,1,1,False
0xc059f49bc7cab99b5d7e707fbc52fad74d5979dbae52248466979cd6fe3dd151,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be between 84-85°F on May 1?,84-85°F,Miami,temperature,40142646108247771260022785720640349357111066594528002277177439191015263289197,78017131266250211985247507617115464117360176318442975568184223600060023383375,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:12:37.990928Z,2026-05-01T12:00:00Z,1,1,False
0xd928fb9253b71f6562a6228752043de0aab3d46454dcd1cc5897086dff75dad6,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be between 86-87°F on May 1?,86-87°F,Miami,temperature,14582882757208495539112740450159220407208277446001669840969890992818517717774,70575859713148557514696768844046241138730854915232055208833859945699825878370,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:12:45.113017Z,2026-05-01T12:00:00Z,1,1,False
0x0033acc66710df66f13f14f1f7af018359de90c31627be0fafa37b852c5e1de7,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be between 88-89°F on May 1?,88-89°F,Miami,temperature,84516717774666008704088513394326577343017727242003504781157975909740218955368,41468325191248457809926942248643775740460979930112166477424474955962442216122,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:13:07.804139Z,2026-05-01T12:00:00Z,1,1,False
0x5da2355f459bbbbb4010c16f695305da9af4979a0fcadbbe888fbb7e84193326,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be between 90-91°F on May 1?,90-91°F,Miami,temperature,51455374086173275907851143351733113019506786925130397780365100783276309156626,23666582089621416648874693965640338955040913187321944342991848010784416594433,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:12:57.737609Z,2026-05-01T12:00:00Z,1,1,False
0x3e4fa586cb303a61a731ee20a60e09f17e35f29f5e93465527dfd146f5e8a7c7,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be between 92-93°F on May 1?,92-93°F,Miami,temperature,59449138773426357739759235562335012953073564240070341308986042528027569968738,48450491145494691440967479749857459809756356243619049791069811972412226158892,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:13:05.765461Z,2026-05-01T12:00:00Z,1,1,False
0x93a89cf2e7f2296a9e3ec56d3b697da4c9a9f4e302de5dc563c23ef6e8436d25,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be between 94-95°F on May 1?,94-95°F,Miami,temperature,78211430900707319078815730637948572964004961588508916760535138715363697950196,53713724454498226472003041666981597396150638158141595788710944087612170393382,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:13:11.858334Z,2026-05-01T12:00:00Z,1,1,False
0xad53359ca60426bb42977a0e749c3858892f47da09fbee29f82ced155a1ff9d8,highest-temperature-in-miami-on-may-1-2026,Highest temperature in Miami on May 1?,Will the highest temperature in Miami be 96°F or higher on May 1?,96°F or higher,Miami,temperature,37620440883584284653232127421110029784208294729241609825682500325744600223898,5148621931444009855106260017420910830663544780146865829921649298434690217745,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-29T04:13:15.889892Z,2026-05-01T12:00:00Z,1,1,False
0x7389632424178d67d7ec8b2d25d3200310216dc88442dd681e5363edbbb80b7b,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be 83°F or below on May 2?,83°F or below,Miami,temperature,66284822334752146772231716327330041281807344071677115397059235098949762155446,58409269469655658604123827610001045230320946176464214543569910545779310836273,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:01.511218Z,2026-05-02T12:00:00Z,1,1,False
0xf0f4b0955ec01c43e8c170ac3b5e8dfafb2ab8104eda77638467a9cdb4d6de00,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be between 84-85°F on May 2?,84-85°F,Miami,temperature,70868934345993995969804180998396371361543971013592086243122896438137895141731,89600290336933595907880112579776895425653200072749335662178826176078855153039,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:07.512645Z,2026-05-02T12:00:00Z,1,1,False
0x4c893a51545ea36ca59a2ff5c56a45d1219f8db8cfc49db2c1f2155268a12e27,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be between 86-87°F on May 2?,86-87°F,Miami,temperature,47680783052559548906866953320270814831164416024457260998059320248111852318123,47941231100026725588120674366035989132464083233471112636008485746688482112461,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:09.572452Z,2026-05-02T12:00:00Z,1,1,False
0x455376960aea997402543aa69af46bb58fd81a5ec53354eb76c44bdb2746ad94,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be between 88-89°F on May 2?,88-89°F,Miami,temperature,30764753339920248721309724330082397415581032902095231323973052287166812619007,106361007221740946837890036168425703403897666234927506282151693197704463280394,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:13.471973Z,2026-05-02T12:00:00Z,1,1,False
0xefcefe9a09b897e8f3c36cfff1aa983e38113c069be72b6fe3d53d44cfb08670,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be between 90-91°F on May 2?,90-91°F,Miami,temperature,86765786750609027827373977057783781442622488844845114783062890538027649641512,51947306803568717880232346261247357169878021025728118127642686723463477493695,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:16.225367Z,2026-05-02T12:00:00Z,1,1,False
0x02fba5779bc17ece51a527a664580ab44fa0da106e9184e9e01c841c5005a1eb,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be between 92-93°F on May 2?,92-93°F,Miami,temperature,100308570690885111224027397863470313591900006513302784706957528804115308137849,57622071816188436022074569842051333394681349923600669646872405570970214811146,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:20.296368Z,2026-05-02T12:00:00Z,1,1,False
0x20dd1563d621e2f0b443cec5c4486c99f2c56d60f7418155e1d7861723c1ef96,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be between 94-95°F on May 2?,94-95°F,Miami,temperature,12853830236803930606322081700310365822821219514518924667436428272958847997433,12091450993890258296881369935093067429295311899832185674085774309813911750792,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:28.477588Z,2026-05-02T12:00:00Z,1,1,False
0xeeec7da441d99754acfb5ea6e867b9273d503ca108e09c14f9c3df3c4d3ff6b1,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be between 96-97°F on May 2?,96-97°F,Miami,temperature,83142896892947615456946731858370293611040194633617553402662697229032567092062,38237703001938584670226257621557106776830754875640340127292127935739918453638,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:30.265589Z,2026-05-02T12:00:00Z,1,1,False
0xe7329102d761c6467959c18df67e449d36e714e225c3a58038c8d571177ff05c,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be between 98-99°F on May 2?,98-99°F,Miami,temperature,55773524082532838557067155610191723477520790102482665481566022173324043043939,84514521703516794447441894864529782798947224255780964484857349381505589387065,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:33.357483Z,2026-05-02T12:00:00Z,1,1,False
0xe4058965246d1433effdb5e328181f03ea6626489344a01902900afdb53dcfc8,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be between 100-101°F on May 2?,100-101°F,Miami,temperature,25071883333926674122763576507307109747708642902881790982934328468862697008688,84742909632281832907943958904024769749241707533913864310897717477350760191318,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:42.392127Z,2026-05-02T12:00:00Z,1,1,False
0x27b97bc7ba92a23672fe2081d493be53874da0e2f31593a3a24a049c48242eea,highest-temperature-in-miami-on-may-2-2026,Highest temperature in Miami on May 2?,Will the highest temperature in Miami be 102°F or higher on May 2?,102°F or higher,Miami,temperature,77102738896302150720483885956630264290673802081097132880178222642148444951621,88194672565303985620917647211899044834288658341234461447365478055703623895713,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-04-30T04:12:55.780344Z,2026-05-02T12:00:00Z,1,1,False
0xce723e7606e351412cb37e0fa17cabf7e21c016232a7d998d5ad13777c6a9c17,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be 73°F or below on May 3?,73°F or below,Miami,temperature,98139907346911370102461334273729532889454507221008667927984939693156989374384,34434887879223618135082573588887954065536744493924788033095648377276982213362,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:12:17.968395Z,2026-05-03T12:00:00Z,1,1,False
0xf33a65d4b83d26ab1c897ad8810ef9be868e92d0f93e6aeae65d66cbf261e3b2,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be between 74-75°F on May 3?,74-75°F,Miami,temperature,92604822497734718231916345596821355911229175518447279693285382227266214711065,80375388291572787269393932390421979415998052937109216410324842168206028837225,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:12:33.854395Z,2026-05-03T12:00:00Z,1,1,False
0x335d527bdc68508bb18f52fac9e33462f986ea513c1cd182c67ff544ab3403c9,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be between 76-77°F on May 3?,76-77°F,Miami,temperature,5034049696763134474744944338006715156795635550771029272196983762006389584142,2887933853726904094456751117097432902304173575431564089624633060382995272604,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:12:39.810737Z,2026-05-03T12:00:00Z,1,1,False
0xefaed03d7e361a05ad8c1497ae2a3f8524d126d20d998975d76478ee4960ea89,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be between 78-79°F on May 3?,78-79°F,Miami,temperature,1293673762535135584110325408368368498556694630310130631287402388024403225741,59420820174967215109400775951779307547590291277346111463931898397547215951388,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:12:50.135843Z,2026-05-03T12:00:00Z,1,1,False
0x21dadf4eefa29c30fb0a639964ba794a36e107a08dd8761ac1245c576bcf784f,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be between 80-81°F on May 3?,80-81°F,Miami,temperature,105226721682012606431556562998515629588342360290339617956386976740758485018893,15696357840556145085633779458579644767792929383196124375818930079838118933568,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:12:52.231794Z,2026-05-03T12:00:00Z,1,1,False
0x9f8402a3817ac47de45ac2678cd2d515c471fc3f1baefbbcc044a92ae10e2102,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be between 82-83°F on May 3?,82-83°F,Miami,temperature,71357653058466481751142197206850105246583803831231446922178719196178267158685,93566173302803402989553150194366595688966486083020273976483814525624117057473,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:12:55.299483Z,2026-05-03T12:00:00Z,1,1,False
0xae663450ef627f09c4e3206d43306b89c0abbe7f025d50c712d9a1b46a37fb4a,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be between 84-85°F on May 3?,84-85°F,Miami,temperature,25920687250152746950212532993029555146190103206928835444717682370366441131397,52789086225547190070637362752918264275723222715444899570173190404719968197806,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:12:59.365487Z,2026-05-03T12:00:00Z,1,1,False
0xb4891024939bac168e87a411e9ccf6a93b153696a955ffc81e6828542903f9c7,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be between 86-87°F on May 3?,86-87°F,Miami,temperature,99893878862569275857993470327294328577673417707417457428062933378994687050214,62910808211956301777651198610025403234212139008924144943599257409376747116435,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:13:06.188691Z,2026-05-03T12:00:00Z,1,1,False
0x636ab777471e9859f1ec3aae67b40881594c5ca8ed232ed45aae865653ab5385,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be between 88-89°F on May 3?,88-89°F,Miami,temperature,51016455055422867875341054864467310709017745058953521137438026889951521971221,50889064247853298502088693375587676468914944023223603133286858774755024585174,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:13:12.02138Z,2026-05-03T12:00:00Z,1,1,False
0x48eba83ee583b4fec223720eeb53ce8494e844dfdb3e33c3bd47a6640beaeb88,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be between 90-91°F on May 3?,90-91°F,Miami,temperature,73704702216496135225031419262452131497046105057193562725083651589606263861820,14876515327702905069612718358962260900112732868841182709118182076870106700918,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:13:15.959762Z,2026-05-03T12:00:00Z,1,1,False
0xdd51fc812fbab7a340da26824a8a0269cecf7b4744da3eee16811cdd8acd45a2,highest-temperature-in-miami-on-may-3-2026,Highest temperature in Miami on May 3?,Will the highest temperature in Miami be 92°F or higher on May 3?,92°F or higher,Miami,temperature,70443224242667401258869287867367139667229789495117118473434664503137496130417,101578072548113727122073190450393288411342560679149610849237360797894446573409,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-01T04:13:20.2615Z,2026-05-03T12:00:00Z,1,1,False
0xdf87605ea195586544c83498baace83fcc23153532aeca647df2eae5113f707d,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be 75°F or below on May 4?,75°F or below,Miami,temperature,69782983628508318242687497104080043339542545170170349911919643391600016933906,50227267476693990513126459544611330554480726375703777963166112455728840873556,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:10:44.58653Z,2026-05-04T12:00:00Z,1,1,False
